policy,set,victims
lru,634,72
lru,635,72
lru,636,74
lru,637,76
lru,638,73
lru,639,70
lru,640,69
lru,641,70
lru,642,70
lru,643,70
lru,644,70
lru,645,70
lru,646,71
lru,647,71
lru,648,71
lru,649,72
lru,650,71
lru,651,71
lru,652,70
lru,653,70
lru,654,70
lru,655,70
lru,656,69
lru,657,70
lru,658,69
lru,659,69
lru,660,69
lru,661,70
lru,662,70
lru,663,71
lru,664,72
lru,665,71
lru,666,72
lru,667,72
lru,668,72
lru,669,71
lru,670,70
lru,671,71
lru,672,71
lru,673,72
lru,674,72
lru,675,71
lru,676,71
lru,677,71
lru,678,72
lru,679,72
lru,680,70
lru,681,71
lru,682,66
lru,683,71
lru,684,70
lru,685,71
lru,686,70
lru,687,70
lru,688,70
lru,689,70
lru,690,70
lru,691,70
lru,692,70
lru,693,70
lru,694,72
lru,695,71
lru,696,71
lru,697,73
lru,698,71
lru,699,71
lru,700,72
lru,701,71
lru,702,70
lru,703,70
lru,704,72
lru,705,73
lru,706,72
lru,707,73
lru,708,72
lru,709,72
lru,710,73
lru,711,74
lru,712,72
lru,713,71
lru,714,71
lru,715,72
lru,716,70
lru,717,71
lru,718,69
lru,719,72
lru,720,72
lru,721,71
lru,722,71
lru,723,71
lru,724,71
lru,725,72
lru,726,71
lru,727,72
lru,728,71
lru,729,67
lru,730,71
lru,731,72
lru,732,71
lru,733,69
lru,734,71
lru,735,73
lru,736,72
lru,737,73
lru,738,76
lru,739,75
lru,740,73
lru,741,71
lru,742,70
lru,743,69
lru,744,71
lru,745,72
lru,746,71
lru,747,69
lru,748,73
lru,749,72
lru,750,72
lru,751,71
lru,752,71
lru,753,71
lru,754,71
lru,755,71
lru,756,71
lru,757,71
lru,758,73
lru,759,69
lru,760,67
lru,761,72
lru,762,71
lru,763,72
lru,764,70
lru,765,71
lru,766,70
lru,767,69
lru,768,72
lru,769,70
lru,770,70
lru,771,73
lru,772,71
lru,773,74
lru,774,73
lru,775,70
lru,776,72
lru,777,73
lru,778,73
lru,779,73
lru,780,70
lru,781,68
lru,782,71
lru,783,71
lru,784,70
lru,785,72
lru,786,71
lru,787,71
lru,788,71
lru,789,71
lru,790,70
lru,791,70
lru,792,70
lru,793,70
lru,794,70
lru,795,69
lru,796,71
lru,797,71
lru,798,72
lru,799,70
lru,800,71
lru,801,71
lru,802,71
lru,803,71
lru,804,73
lru,805,72
lru,806,74
lru,807,74
lru,808,73
lru,809,71
lru,810,73
lru,811,72
lru,812,70
lru,813,70
lru,814,71
lru,815,70
lru,816,71
lru,817,70
lru,818,73
lru,819,71
lru,820,71
lru,821,69
lru,822,71
lru,823,71
lru,824,72
lru,825,71
lru,826,66
lru,827,71
lru,828,71
lru,829,71
lru,830,71
lru,831,70
lru,832,71
lru,833,70
lru,834,71
lru,835,70
lru,836,70
lru,837,70
lru,838,70
lru,839,71
lru,840,70
lru,841,71
lru,842,70
lru,843,70
lru,844,70
lru,845,70
lru,846,70
lru,847,70
lru,848,71
lru,849,72
lru,850,72
lru,851,70
lru,852,72
lru,853,68
lru,854,66
lru,855,70
lru,856,70
lru,857,71
lru,858,71
lru,859,71
lru,860,71
lru,861,71
lru,862,71
lru,863,70
lru,864,70
lru,865,71
lru,866,70
lru,867,70
lru,868,70
lru,869,66
lru,870,71
lru,871,70
lru,872,70
lru,873,70
lru,874,70
lru,875,70
lru,876,70
lru,877,68
lru,878,70
lru,879,70
lru,880,70
lru,881,70
lru,882,70
lru,883,70
lru,884,70
lru,885,70
lru,886,70
lru,887,68
lru,888,70
lru,889,70
lru,890,70
lru,891,70
lru,892,68
lru,893,70
lru,894,70
lru,895,70
lru,896,69
lru,897,71
lru,898,71
lru,899,71
lru,900,71
lru,901,72
lru,902,72
lru,903,72
lru,904,70
lru,905,71
lru,906,71
lru,907,71
lru,908,71
lru,909,72
lru,910,72
lru,911,71
lru,912,71
lru,913,71
lru,914,72
lru,915,71
lru,916,72
lru,917,73
lru,918,73
lru,919,72
lru,920,71
lru,921,72
lru,922,71
lru,923,71
lru,924,72
lru,925,72
lru,926,74
lru,927,73
lru,928,71
lru,929,71
lru,930,69
lru,931,72
lru,932,70
lru,933,72
lru,934,70
lru,935,71
lru,936,72
lru,937,71
lru,938,71
lru,939,71
lru,940,71
lru,941,71
lru,942,69
lru,943,73
lru,944,74
lru,945,75
lru,946,75
lru,947,75
lru,948,75
lru,949,75
lru,950,74
lru,951,74
lru,952,74
lru,953,74
lru,954,74
lru,955,74
lru,956,72
lru,957,74
lru,958,74
lru,959,75
lru,960,75
lru,961,74
lru,962,73
lru,963,73
lru,964,73
lru,965,73
lru,966,73
lru,967,73
lru,968,73
lru,969,71
lru,970,73
lru,971,73
lru,972,73
lru,973,71
lru,974,77
lru,975,73
lru,976,73
lru,977,73
lru,978,73
lru,979,73
lru,980,71
lru,981,75
lru,982,75
lru,983,74
lru,984,74
lru,985,73
lru,986,73
lru,987,73
lru,988,73
lru,989,73
lru,990,69
lru,991,73
lru,992,73
lru,993,73
lru,994,73
lru,995,74
lru,996,76
lru,997,75
lru,998,72
lru,999,75
lru,1000,73
lru,1001,76
lru,1002,74
lru,1003,74
lru,1004,75
lru,1005,75
lru,1006,73
lru,1007,73
lru,1008,75
lru,1009,73
lru,1010,72
lru,1011,72
lru,1012,74
lru,1013,72
lru,1014,73
lru,1015,74
lru,1016,74
lru,1017,76
lru,1018,74
lru,1019,73
lru,1020,72
lru,1021,76
lru,1022,74
lru,1023,76
random,0,76
random,1,74
random,2,72
random,3,72
random,4,73
random,5,72
random,6,75
random,7,74
random,8,73
random,9,72
random,10,71
random,11,70
random,12,70
random,13,72
random,14,72
random,15,72
random,16,74
random,17,73
random,18,75
random,19,72
random,20,72
random,21,71
random,22,71
random,23,72
random,24,73
random,25,71
random,26,71
random,27,72
random,28,73
random,29,74
random,30,81
random,31,75
random,32,73
random,33,73
random,34,72
random,35,71
random,36,73
random,37,72
random,38,69
random,39,74
random,40,77
random,41,79
random,42,79
random,43,78
random,44,80
random,45,80
random,46,74
random,47,73
random,48,74
random,49,75
random,50,74
random,51,76
random,52,74
random,53,75
random,54,76
random,55,76
random,56,75
random,57,77
random,58,77
random,59,72
random,60,77
random,61,74
random,62,77
random,63,71
random,64,72
random,65,71
random,66,77
random,67,74
random,68,75
random,69,76
random,70,75
random,71,74
random,72,77
random,73,78
random,74,78
random,75,74
random,76,70
random,77,71
random,78,75
random,79,75
random,80,72
random,81,76
random,82,76
random,83,75
random,84,78
random,85,78
random,86,75
random,87,71
random,88,76
random,89,77
random,90,78
random,91,76
random,92,77
random,93,76
random,94,76
random,95,74
random,96,75
random,97,77
random,98,77
random,99,78
random,100,76
random,101,76
random,102,80
random,103,75
random,104,75
random,105,74
random,106,81
random,107,77
random,108,79
random,109,76
random,110,74
random,111,80
random,112,78
random,113,79
random,114,79
random,115,76
random,116,75
random,117,77
random,118,77
random,119,79
random,120,75
random,121,74
random,122,73
random,123,71
random,124,73
random,125,77
random,126,73
random,127,73
random,128,74
random,129,74
random,130,75
random,131,73
random,132,75
random,133,74
random,134,75
random,135,74
random,136,75
random,137,74
random,138,74
random,139,76
random,140,72
random,141,74
random,142,73
random,143,70
random,144,73
random,145,71
random,146,75
random,147,73
random,148,75
random,149,74
random,150,71
random,151,73
random,152,73
random,153,74
random,154,75
random,155,74
random,156,74
random,157,74
random,158,72
random,159,70
random,160,71
random,161,73
random,162,75
random,163,74
random,164,73
random,165,74
random,166,70
random,167,74
random,168,71
random,169,74
random,170,71
random,171,71
random,172,73
random,173,74
random,174,71
random,175,71
random,176,68
random,177,71
random,178,73
random,179,71
random,180,71
random,181,73
random,182,71
random,183,72
random,184,70
random,185,72
random,186,73
random,187,72
random,188,73
random,189,72
random,190,73
random,191,72
random,192,75
random,193,75
random,194,73
random,195,76
random,196,75
random,197,74
random,198,74
random,199,75
random,200,75
random,201,74
random,202,75
random,203,71
random,204,73
random,205,74
random,206,74
random,207,76
random,208,73
random,209,72
random,210,76
random,211,74
random,212,73
random,213,74
random,214,75
random,215,75
random,216,75
random,217,74
random,218,73
random,219,73
random,220,74
random,221,72
random,222,73
random,223,73
random,224,71
random,225,73
random,226,73
random,227,75
random,228,72
random,229,67
random,230,71
random,231,68
random,232,72
random,233,72
random,234,70
random,235,70
random,236,70
random,237,71
random,238,72
random,239,72
random,240,73
random,241,70
random,242,73
random,243,69
random,244,72
random,245,67
random,246,73
random,247,70
random,248,74
random,249,74
random,250,72
random,251,71
random,252,76
random,253,70
random,254,74
random,255,71
random,256,72
random,257,70
random,258,72
random,259,65
random,260,72
random,261,72
random,262,71
random,263,72
random,264,69
random,265,73
random,266,70
random,267,71
random,268,73
random,269,69
random,270,71
random,271,66
random,272,71
random,273,72
random,274,70
random,275,72
random,276,69
random,277,69
random,278,70
random,279,73
random,280,72
random,281,67
random,282,73
random,283,71
random,284,70
random,285,73
random,286,70
random,287,72
random,288,71
random,289,70
random,290,71
random,291,68
random,292,71
random,293,70
random,294,71
random,295,71
random,296,71
random,297,72
random,298,71
random,299,72
random,300,69
random,301,72
random,302,70
random,303,71
random,304,71
random,305,70
random,306,71
random,307,71
random,308,70
random,309,71
random,310,70
random,311,73
random,312,69
random,313,72
random,314,73
random,315,72
random,316,72
random,317,71
random,318,70
random,319,71
random,320,73
random,321,73
random,322,74
random,323,70
random,324,73
random,325,73
random,326,71
random,327,74
random,328,71
random,329,71
random,330,72
random,331,72
random,332,73
random,333,71
random,334,72
random,335,71
random,336,72
random,337,72
random,338,70
random,339,71
random,340,71
random,341,70
random,342,72
random,343,71
random,344,71
random,345,71
random,346,69
random,347,72
random,348,70
random,349,69
random,350,71
random,351,70
random,352,69
random,353,72
random,354,68
random,355,73
random,356,71
random,357,70
random,358,70
random,359,70
random,360,68
random,361,71
random,362,71
random,363,71
random,364,70
random,365,70
random,366,71
random,367,69
random,368,71
random,369,71
random,370,69
random,371,70
random,372,69
random,373,69
random,374,69
random,375,70
random,376,70
random,377,69
random,378,71
random,379,69
random,380,71
random,381,70
random,382,70
random,383,70
random,384,70
random,385,67
random,386,70
random,387,68
random,388,70
random,389,69
random,390,70
random,391,70
random,392,71
random,393,69
random,394,69
random,395,70
random,396,68
random,397,69
random,398,69
random,399,66
random,400,68
random,401,70
random,402,70
random,403,69
random,404,69
random,405,69
random,406,70
random,407,68
random,408,69
random,409,69
random,410,70
random,411,67
random,412,69
random,413,70
random,414,70
random,415,69
random,416,70
random,417,69
random,418,68
random,419,69
random,420,70
random,421,71
random,422,69
random,423,70
random,424,68
random,425,69
random,426,70
random,427,69
random,428,69
random,429,69
random,430,68
random,431,69
random,432,71
random,433,68
random,434,69
random,435,71
random,436,65
random,437,69
random,438,69
random,439,71
random,440,69
random,441,69
random,442,67
random,443,69
random,444,69
random,445,70
random,446,69
random,447,69
random,448,69
random,449,68
random,450,69
random,451,71
random,452,71
random,453,71
random,454,70
random,455,70
random,456,69
random,457,71
random,458,69
random,459,68
random,460,68
random,461,71
random,462,70
random,463,70
random,464,68
random,465,70
random,466,68
random,467,71
random,468,71
random,469,68
random,470,69
random,471,69
random,472,71
random,473,70
random,474,72
random,475,71
random,476,71
random,477,70
random,478,71
random,479,70
random,480,71
random,481,71
random,482,70
random,483,71
random,484,70
random,485,70
random,486,67
random,487,70
random,488,70
random,489,69
random,490,69
random,491,67
random,492,69
random,493,69
random,494,68
random,495,68
random,496,69
random,497,69
random,498,70
random,499,73
random,500,67
random,501,67
random,502,70
random,503,70
random,504,70
random,505,70
random,506,70
random,507,71
random,508,70
random,509,69
random,510,70
random,511,69
random,512,70
random,513,70
random,514,71
random,515,71
random,516,71
random,517,71
random,518,68
random,519,65
random,520,68
random,521,71
random,522,68
random,523,71
random,524,71
random,525,72
random,526,72
random,527,70
random,528,68
random,529,66
random,530,71
random,531,70
random,532,70
random,533,72
random,534,72
random,535,69
random,536,73
random,537,72
random,538,71
random,539,70
random,540,71
random,541,69
random,542,70
random,543,70
random,544,69
random,545,68
random,546,71
random,547,71
random,548,69
random,549,70
random,550,70
random,551,70
random,552,68
random,553,71
random,554,71
random,555,74
random,556,71
random,557,73
random,558,69
random,559,72
random,560,71
random,561,73
random,562,73
random,563,73
random,564,69
random,565,72
random,566,72
random,567,68
random,568,72
random,569,74
random,570,71
random,571,71
random,572,71
random,573,72
random,574,69
random,575,67
random,576,69
random,577,73
random,578,70
random,579,69
random,580,72
random,581,72
random,582,70
random,583,71
random,584,70
random,585,70
random,586,70
random,587,70
random,588,68
random,589,71
random,590,72
random,591,73
random,592,72
random,593,69
random,594,68
random,595,70
random,596,69
random,597,70
random,598,71
random,599,72
random,600,72
random,601,71
random,602,72
random,603,72
random,604,72
random,605,71
random,606,67
random,607,73
random,608,71
random,609,70
random,610,71
random,611,72
random,612,70
random,613,71
random,614,71
random,615,67
random,616,71
random,617,70
random,618,70
random,619,73
random,620,71
random,621,72
random,622,71
random,623,70
random,624,71
random,625,64
random,626,69
random,627,71
random,628,70
random,629,67
random,630,70
random,631,68
random,632,72
random,633,71
random,634,70
random,635,72
random,636,73
random,637,75
random,638,73
random,639,68
random,640,69
random,641,70
random,642,70
random,643,69
random,644,70
random,645,70
random,646,72
random,647,71
random,648,70
random,649,70
random,650,72
random,651,72
random,652,69
random,653,70
random,654,71
random,655,69
random,656,70
random,657,69
random,658,69
random,659,70
random,660,69
random,661,70
random,662,70
random,663,70
random,664,71
random,665,70
random,666,71
random,667,71
random,668,73
random,669,71
random,670,71
random,671,71
random,672,72
random,673,73
random,674,72
random,675,71
random,676,71
random,677,72
random,678,72
random,679,74
random,680,71
random,681,69
random,682,65
random,683,70
random,684,67
random,685,69
random,686,68
random,687,69
random,688,68
random,689,70
random,690,70
random,691,71
random,692,68
random,693,70
random,694,70
random,695,69
random,696,68
random,697,73
random,698,69
random,699,70
random,700,71
random,701,68
random,702,68
random,703,70
random,704,74
random,705,72
random,706,74
random,707,75
random,708,75
random,709,76
random,710,74
random,711,76
random,712,73
random,713,73
random,714,73
random,715,73
random,716,70
random,717,71
random,718,69
random,719,73
random,720,74
random,721,70
random,722,72
random,723,71
random,724,72
random,725,75
random,726,71
random,727,74
random,728,74
random,729,67
random,730,72
random,731,73
random,732,72
random,733,67
random,734,72
random,735,75
random,736,72
random,737,73
random,738,75
random,739,74
random,740,75
random,741,71
random,742,73
random,743,70
random,744,74
random,745,70
random,746,71
random,747,71
random,748,73
random,749,73
random,750,71
random,751,73
random,752,73
random,753,73
random,754,74
random,755,73
random,756,72
random,757,75
random,758,74
random,759,71
random,760,71
random,761,74
random,762,74
random,763,76
random,764,74
random,765,73
random,766,71
random,767,73
random,768,72
random,769,69
random,770,70
random,771,72
random,772,71
random,773,72
random,774,72
random,775,72
random,776,72
random,777,71
random,778,71
random,779,72
random,780,70
random,781,68
random,782,70
random,783,69
random,784,67
random,785,71
random,786,70
random,787,70
random,788,70
random,789,70
random,790,68
random,791,68
random,792,69
random,793,66
random,794,69
random,795,69
random,796,70
random,797,71
random,798,71
random,799,69
random,800,69
random,801,71
random,802,68
random,803,70
random,804,73
random,805,71
random,806,71
random,807,72
random,808,73
random,809,71
random,810,71
random,811,71
random,812,69
random,813,69
random,814,69
random,815,68
random,816,69
random,817,70
random,818,72
random,819,70
random,820,70
random,821,68
random,822,69
random,823,70
random,824,71
random,825,70
random,826,66
random,827,70
random,828,71
random,829,70
random,830,70
random,831,70
random,832,70
random,833,68
random,834,70
random,835,68
random,836,67
random,837,68
random,838,69
random,839,68
random,840,68
random,841,68
random,842,66
random,843,67
random,844,69
random,845,68
random,846,69
random,847,68
random,848,68
random,849,71
random,850,70
random,851,69
random,852,71
random,853,67
random,854,65
random,855,68
random,856,68
random,857,69
random,858,69
random,859,69
random,860,66
random,861,69
random,862,68
random,863,67
random,864,67
random,865,68
random,866,68
random,867,65
random,868,67
random,869,64
random,870,68
random,871,67
random,872,69
random,873,68
random,874,69
random,875,68
random,876,69
random,877,67
random,878,68
random,879,68
random,880,69
random,881,67
random,882,66
random,883,69
random,884,68
random,885,68
random,886,68
random,887,67
random,888,69
random,889,67
random,890,68
random,891,67
random,892,66
random,893,68
random,894,69
random,895,68
random,896,70
random,897,72
random,898,70
random,899,73
random,900,72
random,901,73
random,902,73
random,903,72
random,904,69
random,905,72
random,906,71
random,907,70
random,908,72
random,909,72
random,910,73
random,911,72
random,912,73
random,913,72
random,914,73
random,915,70
random,916,72
random,917,74
random,918,73
random,919,72
random,920,70
random,921,74
random,922,72
random,923,72
random,924,72
random,925,73
random,926,71
random,927,74
random,928,74
random,929,72
random,930,70
random,931,73
random,932,70
random,933,73
random,934,71
random,935,73
random,936,72
random,937,71
random,938,72
random,939,71
random,940,73
random,941,72
random,942,69
random,943,74
random,944,74
random,945,78
random,946,76
random,947,77
random,948,75
random,949,75
random,950,75
random,951,74
random,952,75
random,953,73
random,954,72
random,955,76
random,956,71
random,957,74
random,958,75
random,959,76
random,960,73
random,961,72
random,962,72
random,963,72
random,964,69
random,965,70
random,966,70
random,967,71
random,968,70
random,969,68
random,970,72
random,971,71
random,972,70
random,973,69
random,974,74
random,975,72
random,976,73
random,977,71
random,978,70
random,979,72
random,980,70
random,981,73
random,982,72
random,983,72
random,984,73
random,985,72
random,986,72
random,987,72
random,988,71
random,989,72
random,990,67
random,991,71
random,992,67
random,993,71
random,994,72
random,995,72
random,996,75
random,997,73
random,998,70
random,999,70
random,1000,70
random,1001,74
random,1002,73
random,1003,72
random,1004,73
random,1005,72
random,1006,72
random,1007,71
random,1008,73
random,1009,68
random,1010,70
random,1011,71
random,1012,71
random,1013,70
random,1014,71
random,1015,73
random,1016,72
random,1017,74
random,1018,70
random,1019,71
random,1020,71
random,1021,75
random,1022,72
random,1023,75
srrip,0,79
srrip,1,78
srrip,2,74
srrip,3,78
srrip,4,77
srrip,5,77
srrip,6,78
srrip,7,78
srrip,8,78
srrip,9,78
srrip,10,77
srrip,11,73
srrip,12,72
srrip,13,77
srrip,14,78
srrip,15,77
srrip,16,78
srrip,17,78
srrip,18,78
srrip,19,77
srrip,20,78
srrip,21,77
srrip,22,77
srrip,23,77
srrip,24,78
srrip,25,77
srrip,26,76
srrip,27,76
srrip,28,77
srrip,29,77
srrip,30,82
srrip,31,78
srrip,32,77
srrip,33,77
srrip,34,74
srrip,35,78
srrip,36,77
srrip,37,77
srrip,38,76
srrip,39,77
srrip,40,81
srrip,41,81
srrip,42,81
srrip,43,85
srrip,44,81
srrip,45,81
srrip,46,79
srrip,47,77
srrip,48,78
srrip,49,79
srrip,50,77
srrip,51,80
srrip,52,79
srrip,53,79
srrip,54,79
srrip,55,79
srrip,56,79
srrip,57,78
srrip,58,78
srrip,59,78
srrip,60,83
srrip,61,79
srrip,62,82
srrip,63,76
srrip,64,74
srrip,65,71
srrip,66,76
srrip,67,74
srrip,68,75
srrip,69,76
srrip,70,76
srrip,71,72
srrip,72,76
srrip,73,78
srrip,74,76
srrip,75,74
srrip,76,70
srrip,77,70
