schema_version,rnf_name,rnf_node_id,status,transaction_channel,transaction_type,opcode_hex,source_id,target_id,transaction_id,start_tick,end_tick,latency_ticks,chi_clock_period_ticks,terminal_channel,terminal_type,terminal_opcode_hex,retry_count,trace_start_tick,trace_stop_tick
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,37,1380187156,1380352844,165688,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522148,1380361740,1380361740,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,39,1380222740,1380379532,156792,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522149,1380380644,1380380644,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522152,1380436800,1380436800,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522153,1380466268,1380466268,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,38,1380187156,1380467380,280224,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522156,1380526316,1380526316,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,40,1380386204,1380546888,160684,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522158,1380563012,1380563012,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,42,1380554116,1380579692,25576,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522159,1380583028,1380583028,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,43,1380560232,1380585808,25576,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,45,1380586920,1380612496,25576,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,44,1380560232,1380618612,58380,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522161,1380619724,1380619724,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522162,1380637516,1380637516,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522163,1380655864,1380655864,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,41,1380513528,1380660868,147340,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,50,1380629176,1380670876,41700,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522164,1380674768,1380674768,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,46,1380594704,1380751496,156792,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,47,1380595816,1380757056,161240,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,48,1380595816,1380760392,164576,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,49,1380629176,1380765396,136220,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522166,1380766508,1380766508,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,51,1380772068,1380898280,126212,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,52,1380774292,1380914404,140112,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,53,1380863252,1380917740,54488,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,54,1380921632,1381068972,147340,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,56,1380926080,1381079536,153456,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,55,1380926080,1381199632,273552,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,57,1381076200,1381248004,171804,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,60,1381090656,1381258568,167912,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,61,1381212420,1381269688,57268,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,58,1381081760,1381350864,269104,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,59,1381081760,1381356424,274664,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522193,1381356424,1381356424,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522194,1381374772,1381374772,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,62,1381363096,1381429260,66164,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,64,1381364208,1381452612,88404,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,63,1381363096,1381552692,189596,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,65,1381364208,1381584384,220176,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,66,1381370324,1381617744,247420,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,67,1381561588,1381669452,107864,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,68,1381563256,1381778984,215728,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522215,1381793440,1381793440,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,69,1381786768,1381956904,170136,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,70,1381787880,1381988596,200716,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522225,1381989708,1381989708,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,71,1381787880,1381993600,205720,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522226,1382008612,1382008612,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,72,1382000272,1382230456,230184,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,73,1382002496,1382272712,270216,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,74,1382002496,1382277716,275220,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,75,1382006388,1382282164,275776,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522241,1382292728,1382292728,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522243,1382332204,1382332204,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,76,1382237684,1382363340,125656,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522247,1382456748,1382456748,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,77,1382370012,1382564612,194600,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,78,1382372236,1382570728,198492,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,79,1382372236,1382577400,205164,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,80,1382392808,1382581848,189040,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522258,1382663024,1382663024,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522259,1382684152,1382684152,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,82,1382588520,1382686932,98412,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522261,1382721960,1382721960,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,83,1382588520,1382725852,137332,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522262,1382743644,1382743644,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,85,1382598528,1382750316,151788,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,81,1382575732,1382764772,189040,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,84,1382597416,1382847616,250200,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522268,1382859848,1382859848,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,86,1382600196,1382889872,289676,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,87,1382694160,1382905996,211836,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,88,1382758656,1382931572,172916,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522275,1382991620,1382991620,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522278,1383053336,1383053336,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,89,1382912668,1383073908,161240,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,93,1382950476,1383090588,140112,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522281,1383112828,1383112828,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,90,1382914892,1383137848,222956,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,91,1382914892,1383142296,227404,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,92,1382947140,1383186776,239636,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,94,1383084472,1383229588,145116,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522291,1383317992,1383317992,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522293,1383361360,1383361360,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,95,1383098372,1383362472,264100,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,96,1383101152,1383365252,264100,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,97,1383375816,1383414736,38920,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522298,1383460328,1383460328,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522299,1383478676,1383478676,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522300,1383499804,1383499804,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522301,1383517596,1383517596,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,98,1383375816,1383567636,191820,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,99,1383433640,1383640472,206832,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,101,1383576532,1383762236,185704,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,102,1383576532,1383784476,207944,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,104,1383791704,1383816168,24464,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522316,1383826176,1383826176,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522317,1383846748,1383846748,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,105,1383823396,1383851752,28356,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,107,1383827288,1383857312,30024,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,100,1383574308,1383860648,286340,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522318,1383863984,1383863984,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,108,1383858980,1383882888,23908,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,109,1383863984,1383893452,29468,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,110,1383863984,1383895676,31692,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,111,1383868988,1383897900,28912,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147522320,1383906240,1383906240,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,103,1383782808,1383911800,128992,556,DAT,CompData,0x4,0,1378457841,3378457841
